id,group,value
4-3581,D,41.479839
4-3582,A,9.587105
4-3583,C,43.055126
4-3584,D,47.088571
4-3585,A,11.086943
4-3586,C,29.778636
4-3587,B,21.876294
4-3588,D,38.51571
4-3589,B,30.494969
4-3590,D,39.527789
4-3591,C,25.08982
4-3592,C,37.685708
4-3593,A,11.543732
4-3594,B,26.718367
4-3595,A,8.471229
4-3596,C,24.280639
4-3597,D,34.821905
4-3598,B,22.569448
4-3599,B,20.339665
4-3600,D,40.17401
4-3601,C,35.985793
4-3602,B,19.055253
4-3603,D,44.565016
4-3604,D,54.388142
4-3605,C,30.164818
4-3606,A,9.417672
4-3607,C,34.333196
4-3608,A,10.619191
4-3609,A,7.953364
4-3610,B,18.046577
4-3611,C,33.912608
4-3612,C,28.613936
4-3613,B,21.426432
4-3614,B,21.740025
4-3615,B,16.13041
4-3616,A,10.402705
4-3617,A,11.483822
4-3618,C,23.535521
4-3619,C,39.553776
4-3620,C,40.973068
4-3621,C,24.813978
4-3622,B,22.429958
4-3623,C,25.931612
4-3624,D,47.747253
4-3625,A,8.640885
4-3626,C,25.590635
4-3627,B,16.098607
4-3628,A,7.909437
4-3629,B,21.698064
4-3630,D,42.595375
4-3631,B,23.169295
4-3632,B,10.63673
4-3633,B,20.665151
4-3634,B,18.043296
4-3635,B,21.29927
4-3636,B,22.314938
4-3637,D,46.780623
4-3638,D,47.31999
4-3639,C,26.794529
4-3640,D,45.339529
4-3641,A,8.779025
4-3642,C,30.575979
4-3643,D,30.095844
4-3644,D,40.170529
4-3645,B,14.706051
4-3646,C,29.04502
4-3647,A,12.728248
4-3648,B,16.799458
4-3649,D,43.673449
4-3650,B,27.5001
4-3651,D,38.884845
4-3652,D,27.42969
4-3653,A,9.90848
4-3654,C,31.09326
4-3655,D,51.486363
4-3656,B,20.084535
4-3657,A,9.493718
4-3658,D,49.027216
4-3659,B,24.426112
4-3660,A,7.318262
4-3661,C,30.82872
4-3662,B,17.12704
4-3663,B,28.407247
4-3664,B,21.811566
4-3665,A,12.770266
4-3666,A,11.601527
4-3667,A,11.248734
4-3668,B,20.006355
4-3669,A,11.077862
4-3670,A,10.978722
4-3671,C,26.924199
4-3672,B,23.36124
4-3673,B,21.632607
4-3674,D,36.576675
4-3675,D,39.024589
4-3676,B,19.892138
4-3677,C,32.548455
4-3678,A,11.929869
4-3679,D,41.048647
4-3680,A,6.131141
4-3681,B,19.994746
4-3682,D,36.003213
4-3683,A,11.318405
4-3684,B,9.855138
4-3685,B,26.402597
4-3686,B,16.318365
4-3687,B,29.140766
4-3688,B,29.237049
4-3689,A,7.935586
4-3690,B,25.752534
4-3691,A,6.891415
4-3692,B,14.794248
4-3693,B,28.512917
4-3694,A,11.53483
4-3695,A,10.611539
4-3696,C,37.731934
4-3697,D,28.518725
4-3698,A,7.520416
4-3699,A,11.931265
4-3700,A,7.47042
4-3701,C,26.753853
4-3702,B,22.816969
4-3703,D,33.789493
4-3704,D,42.327972
4-3705,B,19.476891
4-3706,D,27.156359
4-3707,B,17.80831
4-3708,A,9.450333
4-3709,B,24.182135
4-3710,D,42.652691
4-3711,D,39.759981
4-3712,A,12.972127
4-3713,A,8.450878
4-3714,B,16.017256
4-3715,B,16.301139
4-3716,A,11.563641
4-3717,D,36.216262
4-3718,B,19.08982
4-3719,A,10.340334
4-3720,B,29.330306
4-3721,D,38.229851
4-3722,C,24.686268
4-3723,D,39.390146
4-3724,B,22.239503
4-3725,B,20.937721
4-3726,A,13.64316
4-3727,B,13.953545
4-3728,B,22.435965
4-3729,B,24.630294
4-3730,C,29.891137
4-3731,B,21.949518
4-3732,C,17.590707
4-3733,C,30.835311
4-3734,B,16.992911
4-3735,D,32.647346
4-3736,C,26.954147
4-3737,A,11.211569
4-3738,A,7.216049
4-3739,B,20.862086
4-3740,C,30.092765
4-3741,D,34.410284
4-3742,B,16.319924
4-3743,C,30.766498
4-3744,A,9.157658
4-3745,B,28.788597
4-3746,D,39.150196
4-3747,D,41.015875
4-3748,D,50.879108
4-3749,A,9.468878
4-3750,B,25.280511
4-3751,A,12.344543
4-3752,A,10.922019
4-3753,A,6.718932
4-3754,C,31.546396
4-3755,C,34.12736
4-3756,D,34.516265
4-3757,A,9.238604
4-3758,A,11.766595
4-3759,A,11.020873
4-3760,B,28.937751
4-3761,C,29.070544
4-3762,B,29.368023
4-3763,B,20.420229
4-3764,B,21.435016
4-3765,B,16.338806
4-3766,A,13.291107
4-3767,B,19.573107
4-3768,D,24.883795
4-3769,B,25.592942
4-3770,A,8.792507
4-3771,B,22.292501
4-3772,B,21.145467
4-3773,A,10.446589
4-3774,D,50.299515
4-3775,C,37.352815
4-3776,C,20.408311
4-3777,A,10.712335
4-3778,C,30.635904
4-3779,C,21.861087
4-3780,A,7.454243
4-3781,A,9.100067
4-3782,A,11.829613
4-3783,C,21.529117
4-3784,D,41.913746
4-3785,B,12.910847
4-3786,C,33.429683
4-3787,B,23.471174
4-3788,C,27.910786
4-3789,D,38.026481
4-3790,B,17.982024
4-3791,B,22.392691
4-3792,A,10.753088
4-3793,D,44.150113
4-3794,D,42.672065
4-3795,D,39.90338
4-3796,C,29.940721
4-3797,C,28.744515
4-3798,B,23.73839
4-3799,D,38.420343
4-3800,D,36.911704
4-3801,C,30.853761
4-3802,A,9.432228
4-3803,C,31.878825
4-3804,B,23.679404
4-3805,D,50.285187
4-3806,C,39.021165
4-3807,C,44.870677
4-3808,D,49.130386
4-3809,A,9.159992
4-3810,D,44.07592
4-3811,B,15.344566
4-3812,A,9.063305
4-3813,A,10.134207
4-3814,A,11.087965
4-3815,C,31.453785
4-3816,A,11.712629
4-3817,C,37.79114
4-3818,C,41.830297
4-3819,D,26.413781
4-3820,B,25.338219
4-3821,B,22.693102
4-3822,D,51.741913
4-3823,C,34.442241
4-3824,A,5.953381
4-3825,D,31.961029
4-3826,D,34.34893
4-3827,C,27.036712
4-3828,A,7.809082
4-3829,A,9.396952
4-3830,B,19.778747
4-3831,A,14.225021
4-3832,D,25.704128
4-3833,D,49.938068
4-3834,A,8.969238
4-3835,A,10.886505
4-3836,A,10.825036
4-3837,B,21.255668
4-3838,B,23.685054
4-3839,A,7.687829
4-3840,D,49.860645
4-3841,C,42.039937
4-3842,D,33.573022
4-3843,D,36.081993
4-3844,C,32.169657
4-3845,A,10.055617
4-3846,C,29.198095
4-3847,D,44.082244
4-3848,A,8.979567
4-3849,B,12.13193
4-3850,C,35.587989
4-3851,C,32.852562
4-3852,B,19.187309
4-3853,C,39.082486
4-3854,A,10.788493
4-3855,D,34.758732
4-3856,C,36.325168
4-3857,D,31.842725
4-3858,B,18.964067
4-3859,B,26.607638
4-3860,B,21.021029
4-3861,D,55.257445
4-3862,C,31.641763
4-3863,A,10.55624
4-3864,D,45.471774
4-3865,A,9.254282
4-3866,B,10.298634
4-3867,C,28.299025
4-3868,A,8.73936
4-3869,B,17.384677
4-3870,B,18.888586
4-3871,D,52.03085
4-3872,C,36.999511
4-3873,D,52.326795
4-3874,C,25.267082
4-3875,B,21.615492
4-3876,A,13.153641
4-3877,C,26.698369
4-3878,C,31.569007
4-3879,C,30.094253
4-3880,C,37.322487
4-3881,B,23.708612
4-3882,D,58.234233
4-3883,A,9.435749
4-3884,B,17.917177
4-3885,D,34.843014
4-3886,B,15.479723
4-3887,A,7.508715
4-3888,D,25.047624
4-3889,A,8.956595
4-3890,D,29.771744
4-3891,C,28.258508
4-3892,D,39.961523
4-3893,B,18.673513
4-3894,A,9.53112
4-3895,C,39.145235
4-3896,C,25.529008
4-3897,D,32.910343
4-3898,B,20.46434
4-3899,C,39.312089
4-3900,D,40.117928
4-3901,D,53.496472
4-3902,A,11.75357
4-3903,C,33.51649
4-3904,B,21.95573
4-3905,B,16.744662
4-3906,A,8.060965
4-3907,D,26.740801
4-3908,C,46.388111
4-3909,B,23.457625
4-3910,D,57.515698
4-3911,A,10.512457
4-3912,C,24.464223
4-3913,D,32.94744
4-3914,C,23.947399
4-3915,C,22.271134
4-3916,B,16.726565
4-3917,C,27.887653
4-3918,A,8.132413
4-3919,B,17.323246
4-3920,A,7.863531
4-3921,B,19.167138
4-3922,D,37.951876
4-3923,B,20.761663
4-3924,B,19.002668
4-3925,A,12.047591
4-3926,A,6.734726
4-3927,A,7.725692
4-3928,D,44.072114
4-3929,A,12.078114
4-3930,A,7.186163
4-3931,A,12.218172
4-3932,A,11.743709
4-3933,A,12.402963
4-3934,D,46.625731
4-3935,B,18.604568
4-3936,B,21.469667
4-3937,B,11.882727
4-3938,B,22.462279
4-3939,D,38.588421
4-3940,D,32.624937
4-3941,B,20.037786
4-3942,C,41.850118
4-3943,A,8.518028
4-3944,D,44.04168
4-3945,A,11.978853
4-3946,C,34.068086
4-3947,B,21.767592
4-3948,D,34.636366
4-3949,B,16.173442
4-3950,B,18.136685
4-3951,D,48.530974
4-3952,C,34.480984
4-3953,C,39.506782
4-3954,B,23.044104
4-3955,A,10.113684
4-3956,D,25.846151
4-3957,C,22.890748
4-3958,A,8.373131
4-3959,A,11.740839
4-3960,C,31.197417
4-3961,C,31.513511
4-3962,B,15.975315
4-3963,C,20.066158
4-3964,B,28.270531
4-3965,A,8.722791
4-3966,C,22.633868
4-3967,D,52.041576
4-3968,D,23.660932
4-3969,B,13.430052
4-3970,D,36.061941
4-3971,D,53.434009
4-3972,B,16.41324
4-3973,B,20.912947
4-3974,B,14.430468
4-3975,D,38.552152
4-3976,A,10.788629
4-3977,B,21.630875
4-3978,C,37.005994
4-3979,A,11.780383
4-3980,B,19.278588
4-3981,A,9.464889
4-3982,D,36.354355
4-3983,A,11.703888
4-3984,B,22.761315
4-3985,C,25.502588
4-3986,C,27.055784
4-3987,B,12.052144
4-3988,B,24.139519
4-3989,B,24.967735
4-3990,B,25.383023
4-3991,D,26.317198
4-3992,B,16.514333
4-3993,D,38.953136
4-3994,A,13.136138
4-3995,C,26.351964
4-3996,B,13.472045
4-3997,B,16.152284
4-3998,D,49.758807
4-3999,C,30.550003
4-4000,D,45.239754
4-4001,B,19.306051
4-4002,A,10.918677
4-4003,D,63.382914
4-4004,B,23.676353
4-4005,A,12.237927
4-4006,B,16.356263
4-4007,B,21.27642
4-4008,A,13.430394
4-4009,C,24.78958
4-4010,C,28.329575
4-4011,B,15.109103
4-4012,A,10.926136
4-4013,D,50.785207
4-4014,B,18.272968
4-4015,B,19.513164
4-4016,D,45.627788
4-4017,C,31.708076
4-4018,D,47.487924
4-4019,C,40.072535
4-4020,C,41.59318
4-4021,A,10.766745
4-4022,A,9.37308
4-4023,C,33.940568
4-4024,C,25.801781
4-4025,B,16.147164
4-4026,B,24.397253
4-4027,A,8.740784
4-4028,A,10.085641
4-4029,B,19.072205
4-4030,B,16.494765
4-4031,B,19.613589
4-4032,C,21.980467
4-4033,B,20.263753
4-4034,C,20.249276
4-4035,B,19.367172
4-4036,D,46.968394
4-4037,C,32.465364
4-4038,A,8.316835
4-4039,B,27.02424
4-4040,B,19.822573
4-4041,A,7.827343
4-4042,D,29.749271
4-4043,D,46.418418
4-4044,A,8.187891
4-4045,D,30.699846
4-4046,B,20.284169
4-4047,A,8.550445
4-4048,A,9.394858
4-4049,A,6.969328
4-4050,C,27.801082
4-4051,B,22.410547
4-4052,D,41.085242
4-4053,B,21.892617
4-4054,C,28.280085
4-4055,D,34.684301
4-4056,A,10.256242
4-4057,B,19.910656
4-4058,D,29.551274
4-4059,A,8.725665
4-4060,D,48.138264
4-4061,B,22.860698
4-4062,A,11.306581
4-4063,C,27.004887
4-4064,B,22.140728
4-4065,A,10.311581
4-4066,D,42.613117
4-4067,C,34.341421
4-4068,B,18.462846
4-4069,D,49.762628
4-4070,B,24.939577
4-4071,C,39.859478
4-4072,A,10.536785
4-4073,B,10.425271
4-4074,A,7.849456
4-4075,D,54.485464
4-4076,D,37.131147
4-4077,A,9.289321
4-4078,D,57.35588
4-4079,A,9.634137
4-4080,C,19.135601
4-4081,A,10.534324
4-4082,B,15.754837
4-4083,C,45.031001
4-4084,A,12.178258
4-4085,D,35.237962
4-4086,C,28.889818
4-4087,D,48.42535
4-4088,A,10.981049
4-4089,C,24.166931
4-4090,B,23.399488
4-4091,A,10.364451
4-4092,C,43.342496
4-4093,C,20.832103
4-4094,C,20.607943
4-4095,C,35.176612
4-4096,A,8.860889
4-4097,A,9.515735
4-4098,D,31.288559
4-4099,B,14.312032
4-4100,A,10.392789
4-4101,B,19.598207
4-4102,C,31.593414
4-4103,A,9.390593
4-4104,C,29.424893
4-4105,D,30.075965
4-4106,D,43.073976
4-4107,C,30.278086
4-4108,C,35.421486
4-4109,C,28.366864
4-4110,A,10.326719
4-4111,C,29.852786
4-4112,A,13.129489
4-4113,C,31.336091
4-4114,C,29.91944
4-4115,B,24.453263
4-4116,C,29.152033
4-4117,D,30.157826
4-4118,C,32.93825
4-4119,C,35.376308
4-4120,B,22.555379
4-4121,B,16.898299
4-4122,C,28.012184
4-4123,B,20.491422
4-4124,A,9.106863
4-4125,A,7.434548
4-4126,A,10.972412
4-4127,A,9.924947
4-4128,D,32.711768
4-4129,C,37.241904
4-4130,A,9.063176
4-4131,C,28.950649
4-4132,A,9.65623
4-4133,A,10.896525
4-4134,D,52.450417
4-4135,A,6.601585
4-4136,D,39.522353
4-4137,C,38.475789
4-4138,D,48.744142
4-4139,D,37.122702
4-4140,B,23.160886
4-4141,A,6.560877
4-4142,A,8.463657
4-4143,B,12.126583
4-4144,B,23.198587
4-4145,D,46.132591
4-4146,A,10.89857
4-4147,D,45.837415
4-4148,A,8.690614
4-4149,C,32.380277
4-4150,C,25.446359
4-4151,C,34.291013
4-4152,B,19.97205
4-4153,B,23.434387
4-4154,B,13.125042
4-4155,A,9.816489
4-4156,B,23.715779
4-4157,C,23.59292
4-4158,C,31.526494
4-4159,B,10.741481
4-4160,D,39.918335
4-4161,A,8.228176
4-4162,C,34.363351
4-4163,C,27.436091
4-4164,A,12.004598
4-4165,C,24.965503
4-4166,D,32.767603
4-4167,C,38.576238
4-4168,D,42.047877
4-4169,B,30.568097
4-4170,C,19.274216
4-4171,D,34.301415
4-4172,A,8.594116
4-4173,B,16.420825
4-4174,D,30.881312
4-4175,D,46.86469
4-4176,D,45.109274
4-4177,D,25.170162
4-4178,B,18.835452
4-4179,B,20.356145
4-4180,C,33.457666
4-4181,A,8.542124
4-4182,D,42.989502
4-4183,D,42.901378
4-4184,C,19.847035
4-4185,D,45.208852
4-4186,D,37.22145
4-4187,A,8.100582
4-4188,A,7.694538
4-4189,C,25.712012
4-4190,B,17.765081
4-4191,C,33.126444
4-4192,B,23.238699
4-4193,D,45.583374
4-4194,A,8.162201
4-4195,D,38.552285
4-4196,C,28.769745
4-4197,C,29.371577
4-4198,D,39.433151
4-4199,D,34.498534
4-4200,D,46.510572
4-4201,C,31.465593
4-4202,D,30.925054
4-4203,A,10.323349
4-4204,C,40.60105
4-4205,D,43.070996
4-4206,A,11.262983
4-4207,A,11.428392
4-4208,A,6.730904
4-4209,C,41.858727
4-4210,C,41.02417
4-4211,C,32.521064
4-4212,D,41.623856
4-4213,D,36.061653
4-4214,B,10.233285
4-4215,C,30.865209
4-4216,C,23.934172
4-4217,D,50.168747
4-4218,D,57.715622
4-4219,D,33.271866
4-4220,B,20.182044
4-4221,C,35.445495
4-4222,B,28.671008
4-4223,C,30.263515
4-4224,A,14.277998
4-4225,B,19.98317
4-4226,A,9.53572
4-4227,D,35.646616
4-4228,B,13.830897
4-4229,B,18.904447
4-4230,D,34.540892
4-4231,D,44.569957
4-4232,A,12.405067
4-4233,C,27.491988
4-4234,B,19.471883
4-4235,D,28.533218
4-4236,D,48.130244
4-4237,D,41.175392
4-4238,A,10.304399
4-4239,D,34.992044
4-4240,D,37.13962
4-4241,B,16.892859
4-4242,C,31.869435
4-4243,A,11.785069
4-4244,D,33.573686
4-4245,A,8.783341
4-4246,D,34.412527
4-4247,D,47.213887
4-4248,C,34.45917
4-4249,D,47.147219
4-4250,C,27.983024
4-4251,A,9.712806
4-4252,D,44.232189
4-4253,C,38.487859
4-4254,A,11.860191
4-4255,B,15.174347
4-4256,C,25.695621
4-4257,A,8.85222
4-4258,D,34.187651
4-4259,D,35.40677
4-4260,A,7.630551
4-4261,B,20.587827
4-4262,A,9.391389
4-4263,A,10.083698
4-4264,B,21.663297
4-4265,C,41.417193
4-4266,A,13.056011
4-4267,D,55.047516
4-4268,C,31.29859
4-4269,D,54.990692
4-4270,B,20.160305
4-4271,C,25.155889
4-4272,A,9.176318
4-4273,D,38.878881
4-4274,C,36.915282
4-4275,A,8.488459
4-4276,B,16.96162
4-4277,C,27.77213
4-4278,A,10.104913
4-4279,B,32.263992
4-4280,D,57.369847
4-4281,C,29.467373
4-4282,D,49.191407
4-4283,A,8.63799
4-4284,A,9.730936
4-4285,B,19.223748
4-4286,B,11.972962
4-4287,A,8.326236
4-4288,C,25.276007
4-4289,D,35.256115
4-4290,D,36.287723
4-4291,B,17.566183
4-4292,C,33.568413
4-4293,B,15.47897
4-4294,D,30.068813
4-4295,C,39.327485
4-4296,B,16.681647
4-4297,B,19.369126
4-4298,D,38.867784
4-4299,C,25.622368
4-4300,A,9.973877
4-4301,B,19.443123
4-4302,D,35.717183
4-4303,A,10.170285
4-4304,D,26.944906
4-4305,D,33.301029
4-4306,B,13.890796
4-4307,C,41.401551
4-4308,C,32.029286
4-4309,B,23.981372
4-4310,C,35.657597
4-4311,C,23.326292
4-4312,B,19.192838
4-4313,D,35.848653
4-4314,D,34.972419
4-4315,C,27.63409
4-4316,A,11.245984
4-4317,D,25.088334
4-4318,D,44.672106
4-4319,C,35.98859
4-4320,D,41.882787
4-4321,A,8.089851
4-4322,A,9.401941
4-4323,B,24.159556
4-4324,D,53.394706
4-4325,D,25.035681
4-4326,C,34.09937
4-4327,A,13.03353
4-4328,C,27.651171
4-4329,A,10.068668
4-4330,B,20.802542
4-4331,A,10.046215
4-4332,A,9.099816
4-4333,A,10.229969
4-4334,B,14.026515
4-4335,B,15.932639
4-4336,B,8.505694
4-4337,B,23.230749
4-4338,D,33.534202
4-4339,A,11.847192
4-4340,C,26.906681
4-4341,C,27.083312
4-4342,C,37.789538
4-4343,C,31.484118
4-4344,B,24.821335
4-4345,A,8.308911
4-4346,A,9.540937
4-4347,C,22.954803
4-4348,D,34.648132
4-4349,A,10.501541
4-4350,B,13.904159
4-4351,A,10.440633
4-4352,D,39.178744
4-4353,D,45.136735
4-4354,C,28.775019
4-4355,D,40.967975
4-4356,B,29.586904
4-4357,D,40.82113
4-4358,B,17.190984
4-4359,D,41.703471
4-4360,A,13.60579
4-4361,A,12.084646
4-4362,A,7.439726
4-4363,B,11.871733
4-4364,D,48.308404
4-4365,B,26.237096
4-4366,B,25.713091
4-4367,C,27.173639
4-4368,A,12.062027
4-4369,B,19.553236
4-4370,D,32.146505
4-4371,D,53.348464
4-4372,D,56.809395
4-4373,C,34.360863
4-4374,A,11.571374
4-4375,C,29.279131
4-4376,A,11.902989
4-4377,A,6.760866
4-4378,A,11.519485
4-4379,A,7.238136
4-4380,A,11.753306
4-4381,A,9.512695
4-4382,C,29.6895
4-4383,A,5.475372
4-4384,C,19.889969
4-4385,D,28.669265
4-4386,A,10.554832
4-4387,D,35.994617
4-4388,B,21.882151
4-4389,C,21.090093
4-4390,D,50.930579
4-4391,D,39.772634
4-4392,A,10.884535
4-4393,C,26.216545
4-4394,D,45.331186
4-4395,A,11.82644
4-4396,C,32.512614
4-4397,C,34.512563
4-4398,A,6.900084
4-4399,D,50.686345
4-4400,A,10.640732
4-4401,C,20.046007
4-4402,C,37.158077
4-4403,B,15.508011
4-4404,D,40.654267
4-4405,A,9.051392
4-4406,C,19.590507
4-4407,A,8.581692
4-4408,D,59.42695
4-4409,A,11.766363
4-4410,A,7.281565
4-4411,C,26.316362
4-4412,C,31.487614
4-4413,B,19.37488
4-4414,D,29.925667
4-4415,C,30.384657
4-4416,A,9.741459
4-4417,A,13.245134
4-4418,C,34.033211
4-4419,B,18.200632
4-4420,C,30.985454
4-4421,D,26.768767
4-4422,A,9.305458
4-4423,C,29.602055
4-4424,A,13.396346
4-4425,B,22.929207
4-4426,D,34.295701
4-4427,B,14.882134
4-4428,D,23.629169
4-4429,D,38.985749
4-4430,A,9.587697
4-4431,D,45.909562
4-4432,A,8.868652
4-4433,A,13.91127
4-4434,D,51.607593
4-4435,A,9.556271
4-4436,D,38.629468
4-4437,A,9.506699
4-4438,C,31.063375
4-4439,D,47.423204
4-4440,B,18.648679
4-4441,D,34.957557
4-4442,D,36.807992
4-4443,A,10.49861
4-4444,C,29.881029
4-4445,A,14.006336
4-4446,C,40.407203
4-4447,D,43.355263
4-4448,A,13.305005
4-4449,D,47.30327
4-4450,C,30.142011
4-4451,A,9.031516
4-4452,A,13.557892
4-4453,C,22.154827
4-4454,B,9.207888
4-4455,C,29.297355
4-4456,D,30.940937
4-4457,D,43.799096
4-4458,D,37.567213
4-4459,D,40.272936
4-4460,D,42.390803
4-4461,B,21.292802
4-4462,B,17.250943
4-4463,A,9.522303
4-4464,C,34.079956
4-4465,B,29.428866
4-4466,A,8.575606
4-4467,B,23.340586
4-4468,C,24.658801
4-4469,B,16.564082
4-4470,D,48.557877
4-4471,C,28.079868
4-4472,A,12.382227
4-4473,A,8.15951
4-4474,B,19.532106
4-4475,C,28.321318
4-4476,C,26.798866
4-4477,D,29.58971
4-4478,A,12.512474
4-4479,B,23.21575
4-4480,C,30.359904
4-4481,A,6.427105
4-4482,B,14.3258
4-4483,A,11.679264
4-4484,B,15.333228
4-4485,A,12.905944
4-4486,A,12.395336
4-4487,B,13.397711
4-4488,A,9.813139
4-4489,B,15.986048
4-4490,D,55.92344
4-4491,C,34.926459
4-4492,C,36.284271
4-4493,C,24.459551
4-4494,A,6.675775
4-4495,A,12.700271
4-4496,D,38.727648
4-4497,D,35.591396
4-4498,C,24.175045
4-4499,B,18.958926
4-4500,D,41.650908
4-4501,C,28.421859
4-4502,B,23.85472
4-4503,D,39.06627
4-4504,B,26.512359
4-4505,B,16.739766
4-4506,B,18.518772
4-4507,A,11.426248
4-4508,A,8.799964
4-4509,D,44.114844
4-4510,D,46.279839
4-4511,D,26.518721
4-4512,A,11.015757
4-4513,B,15.479802
4-4514,C,37.831409
4-4515,A,7.896044
4-4516,A,8.371178
4-4517,C,32.041414
4-4518,C,45.699822
4-4519,B,19.493332
4-4520,B,26.452082
4-4521,C,27.165515
4-4522,D,51.509497
4-4523,C,33.542395
4-4524,D,49.881446
4-4525,D,40.081452
4-4526,A,8.076459
4-4527,B,23.442988
4-4528,D,30.031126
4-4529,C,37.670531
4-4530,C,21.930879
4-4531,A,10.55739
4-4532,C,29.830419
4-4533,A,6.28796
4-4534,C,26.935287
4-4535,A,10.195608
4-4536,B,22.448666
4-4537,C,24.860978
4-4538,A,10.187443
4-4539,A,9.997394
4-4540,C,39.398019
4-4541,A,8.306708
4-4542,C,34.617736
4-4543,D,36.387794
4-4544,B,23.904372
4-4545,A,8.635357
4-4546,C,32.191307
4-4547,D,46.203923
4-4548,B,15.291331
4-4549,A,9.844136
4-4550,D,43.585746
4-4551,B,22.979922
4-4552,A,9.245691
4-4553,C,32.396116
4-4554,A,9.18604
4-4555,A,11.741016
4-4556,A,10.440316
4-4557,D,44.331169
4-4558,A,11.79841
4-4559,D,44.684748
4-4560,C,35.662585
4-4561,B,20.319996
4-4562,A,12.036194
4-4563,A,8.020345
4-4564,A,9.442925
4-4565,C,32.049984
4-4566,A,13.655721
4-4567,A,13.757053
4-4568,D,39.051775
4-4569,C,43.638904
4-4570,C,35.774424
4-4571,B,21.745321
4-4572,B,20.74552
4-4573,D,35.619732
4-4574,B,20.847255
4-4575,C,24.245467
4-4576,D,41.338099
4-4577,B,24.426737
4-4578,A,8.957132
4-4579,C,28.590904
4-4580,B,23.215946
4-4581,D,31.236856
4-4582,A,9.107381
4-4583,A,10.987593
4-4584,D,45.921143
4-4585,A,10.825383
4-4586,B,14.569
4-4587,C,31.176048
4-4588,A,11.130303
4-4589,A,11.313415
4-4590,B,23.117515
4-4591,C,26.30573
4-4592,B,17.526275
4-4593,D,42.302354
4-4594,C,28.272511
4-4595,C,26.446153
4-4596,C,27.166858
4-4597,C,22.432834
4-4598,C,37.264148
4-4599,A,9.25218
4-4600,C,37.360541
4-4601,C,31.487079
4-4602,A,11.694582
4-4603,B,18.028478
4-4604,A,7.291155
4-4605,D,37.641564
4-4606,D,41.148776
4-4607,A,8.54691
4-4608,B,21.033994
4-4609,B,23.081553
4-4610,B,22.363147
4-4611,B,14.338834
4-4612,A,8.955391
4-4613,B,16.64232
4-4614,C,39.518914
4-4615,B,21.090899
4-4616,D,40.856041
4-4617,C,30.065393
4-4618,B,20.779885
4-4619,D,30.064239
4-4620,D,33.870055
4-4621,A,10.735992
4-4622,D,35.428686
4-4623,B,16.755768
4-4624,D,34.870818
4-4625,D,51.96028
4-4626,D,42.781392
4-4627,C,36.786442
4-4628,B,24.535221
4-4629,A,9.581781
4-4630,B,22.498329
4-4631,A,13.949596
4-4632,D,50.77084
4-4633,B,21.011291
4-4634,C,28.11961
4-4635,D,40.57464
4-4636,C,37.478243
4-4637,D,47.175237
4-4638,B,24.082916
4-4639,D,46.277769
4-4640,B,15.970956
4-4641,B,22.784082
4-4642,A,11.821301
4-4643,D,33.10335
4-4644,A,13.441704
4-4645,D,41.19422
4-4646,A,10.835331
4-4647,A,9.167222
4-4648,C,29.481847
4-4649,B,17.635484
4-4650,C,24.902683
4-4651,A,11.647941
4-4652,D,36.970024
4-4653,D,39.100446
4-4654,B,21.812998
4-4655,D,45.466214
4-4656,D,44.098593
4-4657,A,10.054053
4-4658,B,19.4192
4-4659,C,39.600031
4-4660,C,29.656428
4-4661,D,49.829845
4-4662,A,13.360681
4-4663,C,26.307355
4-4664,B,21.470059
4-4665,C,35.824255
4-4666,D,47.701647
4-4667,B,17.817545
4-4668,D,43.414744
4-4669,A,10.337252
4-4670,A,8.148694
4-4671,D,43.929387
4-4672,C,42.715868
4-4673,D,46.238203
4-4674,C,30.228218
4-4675,D,41.748076
4-4676,A,10.752657
4-4677,B,17.688303
4-4678,C,26.862244
4-4679,D,25.240834
4-4680,A,12.279558
4-4681,D,49.317849
4-4682,A,9.012425
4-4683,C,42.398586
4-4684,C,15.343067
4-4685,A,10.411973
4-4686,B,17.087604
4-4687,A,8.414929
4-4688,C,36.735422
4-4689,A,5.113679
4-4690,D,36.124112
4-4691,B,16.544382
4-4692,C,21.913477
4-4693,C,30.997119
4-4694,B,20.641919
4-4695,B,21.833194
4-4696,D,42.177741
4-4697,C,40.763443
4-4698,D,36.386067
4-4699,C,31.756095
4-4700,A,11.899135
4-4701,C,26.941432
4-4702,D,39.974537
4-4703,A,10.330337
4-4704,C,25.316866
4-4705,D,42.372134
4-4706,B,24.09999
4-4707,D,47.399875
4-4708,C,33.01906
4-4709,B,16.935919
4-4710,C,37.264589
4-4711,C,24.925586
4-4712,B,19.578529
4-4713,D,50.247995
4-4714,D,29.466873
4-4715,A,10.775507
4-4716,D,51.963664
4-4717,D,59.390647
4-4718,D,38.215561
4-4719,A,9.602237
4-4720,A,8.642361
4-4721,A,13.168198
4-4722,B,15.727673
4-4723,B,19.548317
4-4724,D,35.342788
4-4725,B,15.70569
4-4726,B,22.501124
4-4727,D,25.679395
4-4728,B,23.240094
4-4729,C,37.164574
4-4730,D,32.231324
4-4731,B,14.710947
4-4732,D,57.901297
4-4733,A,6.457779
4-4734,B,17.52918
4-4735,C,34.457074
4-4736,A,8.389559
4-4737,D,37.470088
4-4738,A,8.968911
4-4739,B,12.725984
4-4740,D,43.541994
4-4741,C,33.454151
4-4742,A,9.696468
4-4743,A,9.59559
4-4744,B,21.801798
4-4745,C,24.432071
4-4746,D,38.577284
